020200018|PM10|0018|Garden|Active|AK1|State of Alaska DEC|USEPA|61.205861|-149.824600|38.700|-9.00|US|||11260| Anchorage, AK |02|AK|02020|ANCHORAGE||
020200018|CO|0018|Garden|Active|AK1|State of Alaska DEC|USEPA|61.205861|-149.824600|38.700|-9.00|US|||11260| Anchorage, AK |02|AK|02020|ANCHORAGE||
020201004|PM2.5|1004|Parkgate (Eagle River)|Active|AK1|State of Alaska DEC|USEPA|61.326700|-149.569707|100.000|-9.00|US|||11260| Anchorage, AK |02|AK|02020|ANCHORAGE||
020201004|PM10|1004|Parkgate (Eagle River)|Active|AK1|State of Alaska DEC|USEPA|61.326700|-149.569707|100.000|-9.00|US|||11260| Anchorage, AK |02|AK|02020|ANCHORAGE||
020900034|O3|0034|NCore|Active|AK1|State of Alaska DEC|USEPA|64.845800|-147.727270|132.100|-9.00|US|||21820| Fairbanks, AK |02|AK|02090|FAIRBANKS NORTH STAR||
020900034|PM2.5|0034|NCore|Active|AK1|State of Alaska DEC|USEPA|64.845800|-147.727270|132.100|-9.00|US|||21820| Fairbanks, AK |02|AK|02090|FAIRBANKS NORTH STAR||
020900034|PM10|0034|NCore|Active|AK1|State of Alaska DEC|USEPA|64.845800|-147.727270|132.100|-9.00|US|||21820| Fairbanks, AK |02|AK|02090|FAIRBANKS NORTH STAR||
020900034|NO2|0034|NCore|Active|AK1|State of Alaska DEC|USEPA|64.845800|-147.727270|132.100|-9.00|US|||21820| Fairbanks, AK |02|AK|02090|FAIRBANKS NORTH STAR||
020900034|CO|0034|NCore|Active|AK1|State of Alaska DEC|USEPA|64.845800|-147.727270|132.100|-9.00|US|||21820| Fairbanks, AK |02|AK|02090|FAIRBANKS NORTH STAR||
020900034|SO2|0034|NCore|Active|AK1|State of Alaska DEC|USEPA|64.845800|-147.727270|132.100|-9.00|US|||21820| Fairbanks, AK |02|AK|02090|FAIRBANKS NORTH STAR||
021700008|PM2.5|0008|Butte (Harrison Court)|Active|AK1|State of Alaska DEC|USEPA|61.534163|-149.031655|29.900|-9.00|US|||||02|AK|02170|MATANUSKA-SUSITNA||
021700008|PM10|0008|Butte (Harrison Court)|Active|AK1|State of Alaska DEC|USEPA|61.534163|-149.031655|29.900|-9.00|US|||||02|AK|02170|MATANUSKA-SUSITNA||
371050002|O3|0002|Blackstone|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|PM2.5|0002|Blackstone|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|NO2|0002|Blackstone|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|SO2|0002|Blackstone|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|TEMP|0002|Blackstone|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|RHUM|0002|Blackstone|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|NOX|0002|Blackstone|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|NO|0002|Blackstone|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
020900035|PM2.5|0035|North Pole Fire Station #3|Active|AK1|State of Alaska DEC|USEPA|64.762973|-147.310297|0.000|-9.00|US|||21820| Fairbanks, AK |02|AK|02090|FAIRBANKS NORTH STAR||
020900039|PM2.5|0039|North Pole Water|Active|AK1|State of Alaska DEC|USEPA|64.845262|-147.685178|136.300|-9.00|US|||21820| Fairbanks, AK |02|AK|02090|FAIRBANKS NORTH STAR||
020200044|PM10|0044|Tudor|Active|AK1|State of Alaska DEC|USEPA|61.181083|-149.817389|50.000|-9.00|US|||||02|AK|02020|ANCHORAGE||
080699991|NOY|9991|Rocky Mtn NP Collocated|Active|OAP|EPA Office of Atmospheric Programs|R3|40.277800|-105.545300|2744.700|0.00|US|||||08|CO|08069|LARIMER||
080699991|NO2Y|9991|Rocky Mtn NP Collocated|Active|OAP|EPA Office of Atmospheric Programs|R3|40.277800|-105.545300|2744.700|0.00|US|||||08|CO|08069|LARIMER||
080699991|TEMP|9991|Rocky Mtn NP Collocated|Active|OAP|EPA Office of Atmospheric Programs|R3|40.277800|-105.545300|2744.700|0.00|US|||||08|CO|08069|LARIMER||
080699991|NO|9991|Rocky Mtn NP Collocated|Active|OAP|EPA Office of Atmospheric Programs|R3|40.277800|-105.545300|2744.700|0.00|US|||||08|CO|08069|LARIMER||
480971504|TEMP|1504|Gainsville Doss Street C1504|Active|TX1|Texas Commission on Environmental Quality|R6|33.633170|-97.153805|231.800|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48097|COOKE||
480971504|BARPR|1504|Gainsville Doss Street C1504|Active|TX1|Texas Commission on Environmental Quality|R6|33.633170|-97.153805|231.800|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48097|COOKE||
483671506|TEMP|1506|Weatherford Highway C1506|Active|TX1|Texas Commission on Environmental Quality|R6|32.758655|-97.730285|298.900|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48367|PARKER||
483671506|BARPR|1506|Weatherford Highway C1506|Active|TX1|Texas Commission on Environmental Quality|R6|32.758655|-97.730285|298.900|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48367|PARKER||
160830007|PM2.5|0007|Twin Falls PM25|Active|ID1|Idaho Department of Environmental Quality|R10|42.565089|-114.494717|1130.600|-7.00|US|||||16|ID|16083|TWIN FALLS||
180570007|PM2.5|0007|Fishers|Active|IN4|Indiana Dept. of Environmental Management 2|R5|39.960884|-85.939546|244.000|0.00|US|||26900| Indianapolis, IN |18|IN|18057|HAMILTON||
560071000|O3|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|PM2.5|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|PM10|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|NO2|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|SO2|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|TEMP|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|WS|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|RHUM|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|SRAD|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|NOX|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|NO|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
560071000|PRECIP|1000|Sinclair Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|41.783389|-107.119184|2016.100|-7.00|US|||||56|WY|56007|CARBON||
191130041|SO2|0041|TAIT CUMMINS|Active|IA3|Linn Co. Public Health |R7|41.948669|-91.639543|219.900|-6.00|US|||16300| Cedar Rapids, IA |19|IA|19113|LINN||
271695220|PM2.5|5220|Winona|Inactive|MN1|Minnesota Pollution Control Agency|R5|44.052838|-91.642692|0.000|-6.00|US|||49100| Winona, MN |27|MN|27169|WINONA||
390610048|NO2|0048|Cincinnati Near Road|Active|OH1|Ohio EPA-DAPC|R5|39.146025|-84.538375|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610048|CO|0048|Cincinnati Near Road|Active|OH1|Ohio EPA-DAPC|R5|39.146025|-84.538375|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610048|WS|0048|Cincinnati Near Road|Active|OH1|Ohio EPA-DAPC|R5|39.146025|-84.538375|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
390610048|WD|0048|Cincinnati Near Road|Active|OH1|Ohio EPA-DAPC|R5|39.146025|-84.538375|0.000|-5.00|US|||17140| Cincinnati-Middletown, OH-KY-IN |39|OH|39061|HAMILTON||
060110007|PM2.5|0007|Cortina Rancheria|Active|TRX|Tribal Environmental Exchange Network|R8|39.015000|-122.286111|244.300|0.00|US|||||06|CA|06011|COLUSA||
550790056|NO2|0056|MILWAUKEE COLLEGE AVE.-NR|Active|WI1|Wisconsin Dept. of Natural Resources|R5|42.932570|-87.934340|0.000|-6.00|US|||||55|WI|55079|MILWAUKEE||
550790056|CO|0056|MILWAUKEE COLLEGE AVE.-NR|Active|WI1|Wisconsin Dept. of Natural Resources|R5|42.932570|-87.934340|0.000|-6.00|US|||||55|WI|55079|MILWAUKEE||
550790056|TEMP|0056|MILWAUKEE COLLEGE AVE.-NR|Active|WI1|Wisconsin Dept. of Natural Resources|R5|42.932570|-87.934340|0.000|-6.00|US|||||55|WI|55079|MILWAUKEE||
550790056|NOX|0056|MILWAUKEE COLLEGE AVE.-NR|Active|WI1|Wisconsin Dept. of Natural Resources|R5|42.932570|-87.934340|0.000|-6.00|US|||||55|WI|55079|MILWAUKEE||
550790056|NO|0056|MILWAUKEE COLLEGE AVE.-NR|Active|WI1|Wisconsin Dept. of Natural Resources|R5|42.932570|-87.934340|0.000|-6.00|US|||||55|WI|55079|MILWAUKEE||
371830021|NO2|0021|Triple Oak - Near Road|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.865200|-78.819700|97.000|-5.00|US|||39580| Raleigh-Cary, NC |37|NC|37183|WAKE||
371830021|NOX|0021|Triple Oak - Near Road|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.865200|-78.819700|97.000|-5.00|US|||39580| Raleigh-Cary, NC |37|NC|37183|WAKE||
371830021|NO|0021|Triple Oak - Near Road|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.865200|-78.819700|97.000|-5.00|US|||39580| Raleigh-Cary, NC |37|NC|37183|WAKE||
060970004|O3|0004|Sebastopol|Active|CA2|San Francisco Bay Area AQMD|R9|38.403765|-122.818294|0.000|-8.00|US|||42220| Santa Rosa-Petaluma, CA |06|CA|06097|SONOMA||
060970004|PM2.5|0004|Sebastopol|Active|CA2|San Francisco Bay Area AQMD|R9|38.403765|-122.818294|0.000|-8.00|US|||42220| Santa Rosa-Petaluma, CA |06|CA|06097|SONOMA||
060970004|NO2|0004|Sebastopol|Active|CA2|San Francisco Bay Area AQMD|R9|38.403765|-122.818294|0.000|-8.00|US|||42220| Santa Rosa-Petaluma, CA |06|CA|06097|SONOMA||
060970004|CO|0004|Sebastopol|Active|CA2|San Francisco Bay Area AQMD|R9|38.403765|-122.818294|0.000|-8.00|US|||42220| Santa Rosa-Petaluma, CA |06|CA|06097|SONOMA||
060970004|NOX|0004|Sebastopol|Active|CA2|San Francisco Bay Area AQMD|R9|38.403765|-122.818294|0.000|-8.00|US|||42220| Santa Rosa-Petaluma, CA |06|CA|06097|SONOMA||
060970004|NO|0004|Sebastopol|Active|CA2|San Francisco Bay Area AQMD|R9|38.403765|-122.818294|0.000|-8.00|US|||42220| Santa Rosa-Petaluma, CA |06|CA|06097|SONOMA||
480291069|NO2|1069|San Antonio IH35 C1069|Active|TX1|Texas Commission on Environmental Quality|R6|29.529400|-98.391390|237.900|0.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480291069|TEMP|1069|San Antonio IH35 C1069|Active|TX1|Texas Commission on Environmental Quality|R6|29.529400|-98.391390|237.900|0.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480291069|NOX|1069|San Antonio IH35 C1069|Active|TX1|Texas Commission on Environmental Quality|R6|29.529400|-98.391390|237.900|0.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
480291069|NO|1069|San Antonio IH35 C1069|Active|TX1|Texas Commission on Environmental Quality|R6|29.529400|-98.391390|237.900|0.00|US|||41700| San Antonio, TX |48|TX|48029|BEXAR||
000060304|O3|0304|Kingston|Active|ON1|Ontario Ministry of the Environment|CA|44.219867|-76.521128|0.000|-5.00|CA|||||00|N/A|00006|N/A||
000060304|PM2.5|0304|Kingston|Active|ON1|Ontario Ministry of the Environment|CA|44.219867|-76.521128|0.000|-5.00|CA|||||00|N/A|00006|N/A||
400819024|O3|9024|MOBILE - IOWA|Inactive|CK1|Cherokee Nation|R6|35.913420|-97.024820|298.900|-6.00|US|||||40|OK|40081|LINCOLN||
400819024|PM2.5|9024|MOBILE - IOWA|Inactive|CK1|Cherokee Nation|R6|35.913420|-97.024820|298.900|-6.00|US|||||40|OK|40081|LINCOLN||
400819024|PM10|9024|MOBILE - IOWA|Inactive|CK1|Cherokee Nation|R6|35.913420|-97.024820|298.900|-6.00|US|||||40|OK|40081|LINCOLN||
400819024|TEMP|9024|MOBILE - IOWA|Inactive|CK1|Cherokee Nation|R6|35.913420|-97.024820|298.900|-6.00|US|||||40|OK|40081|LINCOLN||
400819024|WS|9024|MOBILE - IOWA|Inactive|CK1|Cherokee Nation|R6|35.913420|-97.024820|298.900|-6.00|US|||||40|OK|40081|LINCOLN||
400819024|WD|9024|MOBILE - IOWA|Inactive|CK1|Cherokee Nation|R6|35.913420|-97.024820|298.900|-6.00|US|||||40|OK|40081|LINCOLN||
400819024|RHUM|9024|MOBILE - IOWA|Inactive|CK1|Cherokee Nation|R6|35.913420|-97.024820|298.900|-6.00|US|||||40|OK|40081|LINCOLN||
060370016|PM2.5|0016|Glendora - Laurel|Active|CA3|South Coast AQMD|R9|34.143900|-117.850800|84.500|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060370016|PM10|0016|Glendora - Laurel|Active|CA3|South Coast AQMD|R9|34.143900|-117.850800|84.500|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060370113|O3|0113|West Los Angeles - VA Hospital|Active|CA3|South Coast AQMD|R9|34.050600|-118.455300|29.300|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371002|O3|1002|Burbank - W. Palm Ave|Inactive|CA3|South Coast AQMD|R9|34.176400|-118.315800|52.800|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371002|PM2.5|1002|Burbank - W. Palm Ave|Inactive|CA3|South Coast AQMD|R9|34.176400|-118.315800|52.800|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371002|PM10|1002|Burbank - W. Palm Ave|Inactive|CA3|South Coast AQMD|R9|34.176400|-118.315800|52.800|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371103|O3|1103|Los Angeles - N. Main Street|Active|CA3|South Coast AQMD|R9|34.066900|-118.241700|30.500|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371103|PM2.5|1103|Los Angeles - N. Main Street|Active|CA3|South Coast AQMD|R9|34.066900|-118.241700|30.500|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371103|PM10|1103|Los Angeles - N. Main Street|Active|CA3|South Coast AQMD|R9|34.066900|-118.241700|30.500|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371201|O3|1201|Reseda|Active|CA3|South Coast AQMD|R9|34.199200|-118.533100|70.800|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371201|PM2.5|1201|Reseda|Active|CA3|South Coast AQMD|R9|34.199200|-118.533100|70.800|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371601|O3|1601|Pico Rivera|Active|CA3|South Coast AQMD|R9|34.013100|-118.059196|22.900|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060371701|O3|1701|Pomona|Active|CA3|South Coast AQMD|R9|34.066700|-117.750600|84.200|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060372005|O3|2005|Pasadena|Active|CA3|South Coast AQMD|R9|34.083300|-118.108100|77.800|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060374002|O3|4002|North Long Beach|Inactive|CA3|South Coast AQMD|R9|33.823300|-118.188300|7.600|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060374002|PM10|4002|North Long Beach|Inactive|CA3|South Coast AQMD|R9|33.823300|-118.188300|7.600|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060390004|O3|0004|Madera - Pump Yard|Active|CA6|San Joaquin Valley Unified APCD|R9|36.866900|-120.010000|0.000|-8.00|US|||31460| Madera, CA |06|CA|06039|MADERA||
060410001|O3|0001|San Rafael|Active|CA2|San Francisco Bay Area AQMD|R9|37.972200|-122.518900|0.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06041|MARIN||
060410001|PM2.5|0001|San Rafael|Active|CA2|San Francisco Bay Area AQMD|R9|37.972200|-122.518900|0.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06041|MARIN||
060430003|O3|0003|Yosemite NP Turtleback Dome|Active|NPS|National Park Service|USEPA|37.713299|-119.706100|1605.500|-8.00|US|||||06|CA|06043|MARIPOSA||
060430003|TEMP|0003|Yosemite NP Turtleback Dome|Active|NPS|National Park Service|USEPA|37.713299|-119.706100|1605.500|-8.00|US|||||06|CA|06043|MARIPOSA||
060430003|WS|0003|Yosemite NP Turtleback Dome|Active|NPS|National Park Service|USEPA|37.713299|-119.706100|1605.500|-8.00|US|||||06|CA|06043|MARIPOSA||
060430003|WD|0003|Yosemite NP Turtleback Dome|Active|NPS|National Park Service|USEPA|37.713299|-119.706100|1605.500|-8.00|US|||||06|CA|06043|MARIPOSA||
060430003|RHUM|0003|Yosemite NP Turtleback Dome|Active|NPS|National Park Service|USEPA|37.713299|-119.706100|1605.500|-8.00|US|||||06|CA|06043|MARIPOSA||
060430003|SRAD|0003|Yosemite NP Turtleback Dome|Active|NPS|National Park Service|USEPA|37.713299|-119.706100|1605.500|-8.00|US|||||06|CA|06043|MARIPOSA||
060430003|PRECIP|0003|Yosemite NP Turtleback Dome|Active|NPS|National Park Service|USEPA|37.713299|-119.706100|1605.500|-8.00|US|||||06|CA|06043|MARIPOSA||
060430006|O3|0006|Jerseydale (seasonal)|Active|CA8|California Air Resources Board|R9|37.543770|-119.839570|1146.500|-8.00|US|||||06|CA|06043|MARIPOSA||
060450008|O3|0008|Ukiah District Office|Active|MEN|Mendocino County AQMD|R9|39.145733|-123.202995|187.600|-8.00|US|||46380| Ukiah, CA |06|CA|06045|MENDOCINO||
060450008|TEMP|0008|Ukiah District Office|Active|MEN|Mendocino County AQMD|R9|39.145733|-123.202995|187.600|-8.00|US|||46380| Ukiah, CA |06|CA|06045|MENDOCINO||
060450008|WS|0008|Ukiah District Office|Active|MEN|Mendocino County AQMD|R9|39.145733|-123.202995|187.600|-8.00|US|||46380| Ukiah, CA |06|CA|06045|MENDOCINO||
060450008|WD|0008|Ukiah District Office|Active|MEN|Mendocino County AQMD|R9|39.145733|-123.202995|187.600|-8.00|US|||46380| Ukiah, CA |06|CA|06045|MENDOCINO||
060452002|PM2.5|2002|WIllits Justice Center|Active|MEN|Mendocino County AQMD|R9|39.411743|-123.352661|427.000|-8.00|US|||46380| Ukiah, CA |06|CA|06045|MENDOCINO||
060452002|TEMP|2002|WIllits Justice Center|Active|MEN|Mendocino County AQMD|R9|39.411743|-123.352661|427.000|-8.00|US|||46380| Ukiah, CA |06|CA|06045|MENDOCINO||
060452002|WS|2002|WIllits Justice Center|Active|MEN|Mendocino County AQMD|R9|39.411743|-123.352661|427.000|-8.00|US|||46380| Ukiah, CA |06|CA|06045|MENDOCINO||
060452002|WD|2002|WIllits Justice Center|Active|MEN|Mendocino County AQMD|R9|39.411743|-123.352661|427.000|-8.00|US|||46380| Ukiah, CA |06|CA|06045|MENDOCINO||
060452002|SRAD|2002|WIllits Justice Center|Active|MEN|Mendocino County AQMD|R9|39.411743|-123.352661|427.000|-8.00|US|||46380| Ukiah, CA |06|CA|06045|MENDOCINO||
060470003|O3|0003|Merced - S. Coffee Ave|Active|CA6|San Joaquin Valley Unified APCD|R9|37.281700|-120.433601|0.000|-8.00|US|||32900| Merced, CA |06|CA|06047|MERCED||
060470003|PM2.5|0003|Merced - S. Coffee Ave|Active|CA6|San Joaquin Valley Unified APCD|R9|37.281700|-120.433601|0.000|-8.00|US|||32900| Merced, CA |06|CA|06047|MERCED||
060510001|PM10|0001|Mammoth Lakes|Active|GBU|Great Basin Unified Air Pollution Control District|R9|37.648100|-118.973300|0.000|-8.00|US|||||06|CA|06051|MONO||
060510001|TEMP|0001|Mammoth Lakes|Active|GBU|Great Basin Unified Air Pollution Control District|R9|37.648100|-118.973300|0.000|-8.00|US|||||06|CA|06051|MONO||
060510001|WS|0001|Mammoth Lakes|Active|GBU|Great Basin Unified Air Pollution Control District|R9|37.648100|-118.973300|0.000|-8.00|US|||||06|CA|06051|MONO||
060510001|WD|0001|Mammoth Lakes|Active|GBU|Great Basin Unified Air Pollution Control District|R9|37.648100|-118.973300|0.000|-8.00|US|||||06|CA|06051|MONO||
060530002|O3|0002|Carmel Valley AMS|Active|MON|Monterey Bay Unified APCD|R9|36.483299|-121.731903|200.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060530002|PM2.5|0002|Carmel Valley AMS|Active|MON|Monterey Bay Unified APCD|R9|36.483299|-121.731903|200.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060530002|TEMP|0002|Carmel Valley AMS|Active|MON|Monterey Bay Unified APCD|R9|36.483299|-121.731903|200.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060530002|WS|0002|Carmel Valley AMS|Active|MON|Monterey Bay Unified APCD|R9|36.483299|-121.731903|200.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
